개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
4201000,4201000-S199100004,강원특별자치도 강릉시 송정동 940번지 23호,"강원특별자치도 강릉시 남강초교2길 44 (송정동, 대림맨션아파트)",25563,1998-09-23,,사용중,대림맨션 아파트,공공용시설,지하,2210,2210,37,46,10.05,128,55,14.64,37.76947953256278,128.92029674308452,1125090.817607,1975373.503834,I,2026-02-07 21:28:50,2026-02-06 16:55:17
4201000,4201000-S201100010,강원특별자치도 강릉시 노암동 844 양우내안애아파트,"강원특별자치도 강릉시 강변로 328-8, 지하주차장 1층 (노암동, 양우내안애아파트)",25589,2011-01-01,,사용중,양우내안애 아파트,공공용시설,지하,11517,11517,37,45,5.54,128,54,11.44,37.75211184707782,128.90402452725334,1123686.513271,1973424.815225,I,2026-02-07 21:28:50,2026-02-06 17:42:02
4201000,4201000-S199500007,강원특별자치도 강릉시 노암동 618-17 고합노암아파트,"강원특별자치도 강릉시 남부로125번길 23, 지하주차장 1층 (노암동, 고합노암아파트)",25596,1995-04-01,,사용중,고합로얄아파트,공공용시설,지하,1074,1074,37,44,36.87,128,53,34.02,37.74381367979398,128.89282695694854,1122713.727151,1972489.342754,I,2026-02-07 21:28:50,2026-02-06 17:44:56
4201000,4201000-S200300002,강원특별자치도 강릉시 초당동 155번지,"강원특별자치도 강릉시 연당길 82 (초당동, 초당유화3차아파트)",25469,2003-01-01,,사용중,유화 3차 아파트,공공용시설,지하,1343,1343,37,47,6.17,128,54,52.92,37.78488735510339,128.91474264698763,1124575.757791,1977075.685836,I,2026-02-07 21:28:50,2026-02-06 16:26:01
4201000,4201000-S199800003,강원특별자치도 강릉시 입암동 506번지 5호,"강원특별자치도 강릉시 강변로410번길 31-5 (입암동, 태평양아파트)",25579,1998-10-15,,사용중,태평양 아파트,공공용시설,지하,3352,3352,37,45,23.5,128,54,46.81,37.75604986429826,128.91206910257634,1124388.635707,1973872.427174,I,2026-02-04 21:28:43,2026-02-03 16:32:29
4201000,4201000-S199100002,강원특별자치도 강릉시 포남동 898번지 17호,"강원특별자치도 강릉시 용지각길20번길 8 (포남동, 삼우골든맨션아파트)",25548,1991-03-30,,사용중,삼우골든맨션,공공용시설,지하,664,664,37,45,36.08,128,54,23.53,37.76110326779996,128.90625590631333,1123868.098834,1974425.418868,I,2026-02-07 21:28:50,2026-02-06 16:14:34
4201000,4201000-S198700001,강원특별자치도 강릉시 남문동 164번지 1호,"강원특별자치도 강릉시 경강로 2007 (남문동, 강릉의료원)",25535,1987-01-01,,사용중,강릉 의료원,공공용시설,지하,1963,1963,37,44,58.26,128,53,19.35,37.74913854097389,128.8894222454919,1122404.970757,1973075.706256,I,2026-02-03 21:28:41,2026-02-02 15:05:43
4201000,4201000-S199800013,강원특별자치도 강릉시 용강동 29번지,"강원특별자치도 강릉시 임영로155번길 6 (용강동, 서부시장)",25528,1998-10-01,,사용중,서부시장 지하 1층 상가,공공용시설,지하,2169,2169,37,45,18.22,128,53,27.17,37.75508619427297,128.8911500088525,1122547.378351,1973737.893772,I,2026-02-03 21:28:41,2026-02-02 15:12:15
4201000,4201000-S201100008,강원특별자치도 강릉시 홍제동 122 홍제동 우산아파트,"강원특별자치도 강릉시 토성로 51, 지하주차장1층 (홍제동, 홍제동 우산아파트)",25536,2011-01-01,,사용중,우산 아파트,공공용시설,지하,2404,2404,37,45,4.4,128,53,0.44,37.75074775441681,128.88342403524106,1121873.876027,1973246.427357,I,2026-02-03 21:28:41,2026-02-02 14:49:47
4201000,4201000-S199900021,강원특별자치도 강릉시 교동 1773 부영아파트,"강원특별자치도 강릉시 정원로 53-4, 지하주차장층 (교동, 부영아파트)",25517,1999-09-01,,사용중,부영1차 아파트,공공용시설,지하,3316,3316,37,45,43.55,128,52,30.95,37.761926853372096,128.87553433098319,1121160.555067,1974476.562751,I,2026-02-04 21:28:44,2026-02-03 15:41:15
4201000,4201000-S199800021,강원특별자치도 강릉시 노암동 610 남산현대아파트,"강원특별자치도 강릉시 남부로125번길 11, 지하주차장 1~2층 (노암동, 남산현대아파트)",25596,1998-11-27,,사용중,남산현대 아파트,공공용시설,지하,3877,3877,37,44,34.97,128,53,33.55,37.74290029576328,128.89343646899206,1122768.939339,1972388.797208,I,2026-02-07 21:28:50,2026-02-06 17:43:53
4201000,4201000-S199400005,강원특별자치도 강릉시 포남동 1293번지 2호,강원특별자치도 강릉시 하평길 37-0 (포남동),25567,1994-06-30,,사용중,청송 아파트 지하주차장 1층,공공용시설,지하,6032,6032,37,46,15.43,128,54,46.25,37.770481070685456,128.9129286390425,1124440.169181,1975474.801084,I,2026-02-07 21:28:50,2026-02-06 16:22:13
4201000,4201000-S199300004,강원특별자치도 강릉시 주문진읍 18번지 6호,강원특별자치도 강릉시 주문진읍 매맥이아랫길 24 (동방타워맨션),25423,1993-04-12,,사용중,동방타워맨션,공공용시설,지하,2300,2300,37,52,33.78,128,49,35.8,37.87575276999632,128.8269570629011,1116702.165407,1987044.433795,I,2026-01-31 21:28:50,2026-01-30 21:13:35
4201000,4201000-S201100004,강원특별자치도 강릉시 주문진읍 67번지 3호,강원특별자치도 강릉시 주문진읍 학교1길 9 (동명아파트),25424,2011-01-03,,사용중,동명 아파트,공공용시설,지하,658,658,37,52,55.76,128,49,45.45,37.88223488262473,128.82941803183377,1116908.362019,1987766.751982,I,2026-02-03 21:28:41,2026-02-02 14:37:30
4201000,4201000-S199800017,강원특별자치도 강릉시 내곡동 469 내곡동 현대아파트,"강원특별자치도 강릉시 범일로 645, 지하주차장1층 (내곡동, 내곡동 현대아파트)",25603,1998-02-12,,사용중,내곡현대 아파트 지하주차장 1층,공공용시설,지하,3240,3240,37,44,43.55,128,53,3.85,37.74444443529735,128.88316485168153,1121861.379916,1972546.70193,I,2026-02-07 21:28:50,2026-02-06 17:16:27
4201000,4201000-S198900002,강원특별자치도 강릉시 주문진읍 333번지 2호,강원특별자치도 강릉시 주문진읍 주문로 97,25414,1989-12-07,,사용중,우리 약국,공공용시설,지하,400,400,37,53,33.55,128,49,35.7,37.8925900135637,128.8266223577568,1116646.16053,1988912.229856,I,2026-02-03 21:28:41,2026-02-02 14:32:55
4201000,4201000-S199500001,강원특별자치도 강릉시 홍제동 992-1 강릉시외버스터미널,"강원특별자치도 강릉시 하슬라로 27, 강릉시외버스터미널 지하1층 (홍제동)",25519,1995-11-03,,사용중,시외버스터미널,공공용시설,지하,231,231,37,45,16.92,128,52,43.37,37.75491402392158,128.87881607978412,1121461.102197,1973702.705728,I,2026-02-03 21:28:41,2026-02-02 14:51:58
4201000,4201000-S200100001,강원특별자치도 강릉시 홍제동 1001 강릉시청,"강원특별자치도 강릉시 강릉대로 33, 강릉시청 지하층 (홍제동)",25522,2001-12-05,,사용중,강릉시청,공공용시설,지하,780,780,37,45,7.77,128,52,33.76,37.751782158116384,128.8778913987208,1121384.759882,1973354.007796,I,2026-01-31 21:28:50,2026-01-30 21:54:18
4201000,4201000-S199700004,강원특별자치도 강릉시 견소동 202번지,"강원특별자치도 강릉시 경강로2539번길 8 (견소동, 송정한신아파트)",25560,1999-12-23,,사용중,송정한신아파트,공공용시설,지하,2980,2980,37,46,27.15,128,56,16.05,37.774628906069644,128.937611566469,1126607.095806,1975968.161442,I,2026-02-07 21:28:50,2026-02-06 17:35:06
4201000,4201000-S199500002,강원특별자치도 강릉시 포남동 1293번지 1호,"강원특별자치도 강릉시 하평3길 37 (포남동, 일송아파트)",25567,1995-02-28,,사용중,일송 아파트 지하주차장 1층,공공용시설,지하,1652,1652,37,46,20.17,128,54,49.84,37.77219759039006,128.9149985932095,1124619.602951,1975668.016088,I,2026-02-07 21:28:50,2026-02-06 16:20:58
4201000,4201000-S201300002,강원특별자치도 강릉시 강문동 133번지,강원특별자치도 강릉시 해안로 333 (강문동),25466,2013-07-01,,사용중,강릉 교회,공공용시설,지하,760,760,37,47,34.44,128,54,59.12,37.79390389034266,128.91661734244258,1124725.683213,1978078.629891,I,2026-02-07 21:28:50,2026-02-06 16:30:01
4201000,4201000-S201100002,강원특별자치도 강릉시 교동 1983 강릉 교동 롯데캐슬 2단지,"강원특별자치도 강릉시 화부산로111번길 24, 지하주차장층 (교동, 강릉 교동 롯데캐슬 2단지)",25497,2011-01-02,,사용중,롯데캐슬 2단지 아파트,공공용시설,지하,8696,8696,37,46,3.13,128,53,25.49,37.76692535781004,128.88911499242732,1122348.596663,1975048.85384,I,2026-02-04 21:28:44,2026-02-03 15:49:13
4201000,4201000-S202100003,강원특별자치도 강릉시 홍제동 1043 엘에이치미디어촌7단지,"강원특별자치도 강릉시 선수촌로 36, 지하주차장1층 (홍제동, 엘에이치미디어촌7단지)",25522,2021-03-09,,사용중,LH미디어촌7단지,공공용시설,지하,9138,9138,37,45,15.66,128,52,8.84,37.7543513049218,128.86912226594737,1120608.038203,1973627.727807,I,2026-02-03 21:28:41,2026-02-02 15:02:17
4201000,4201000-S200200005,강원특별자치도 강릉시 교동 1747 부영아파트,"강원특별자치도 강릉시 가작로 71, 지하주차장층 (교동, 부영아파트)",25494,2002-05-30,,사용중,부영2차 아파트,공공용시설,지하,2695,2695,37,46,10.12,128,53,2.06,37.76884157737051,128.88375441494568,1121873.286187,1975254.470763,I,2026-02-03 21:28:41,2026-02-02 15:32:41
4201000,4201000-S201100003,강원특별자치도 강릉시 주문진읍 240번지 11호,강원특별자치도 강릉시 주문진읍 웃사다리4길 20 (극동아파트),25417,2011-01-03,,사용중,극동 아파트 지하 1층,공공용시설,지하,1143,1143,37,53,16.07,128,49,16.94,37.887930816154146,128.82168379881685,1116219.233128,1988389.092746,I,2026-02-03 21:28:41,2026-02-02 13:51:54
4201000,4201000-S199900022,강원특별자치도 강릉시 교동 1767 교동 2차 현대아파트,"강원특별자치도 강릉시 교동광장로 138-13, 교동 2차 현대아파트 지하주차장층 (교동)",25514,1999-10-01,,사용중,현대2차 아파트,공공용시설,지하,829,829,37,45,47.25,128,52,47.44,37.763058216945026,128.87983255289979,1121537.320124,1974607.670139,I,2026-02-03 21:28:41,2026-02-02 15:37:39
4201000,4201000-S202200008,강원특별자치도 강릉시 송정동 1061 경포대신도브래뉴로얄카운티아파트,"강원특별자치도 강릉시 해안로 93-8, 지하주차장 1층 (송정동, 경포대신도브래뉴로얄카운티아파트)",25558,2022-12-22,,사용중,경포대신도브래뉴로얄카운티,공공용시설,지하,16826,16826,37,46,41.72,128,56,5.06,37.77825534877674,128.93473856047586,1126347.889909,1976366.6533,I,2026-02-07 21:28:50,2026-02-06 17:27:03
4201000,4201000-S199400007,강원특별자치도 강릉시 노암동 390 노암한라1차아파트,"강원특별자치도 강릉시 노암길42번길 28, 지하주차장 1층 (노암동, 노암한라1차아파트)",25592,1994-05-30,,사용중,노암한라1차 아파트,공공용시설,지하,3371,3371,37,44,43.3,128,54,7.01,37.745405910386026,128.90252411684142,1123565.481679,1972678.770562,I,2026-02-07 21:28:50,2026-02-06 17:46:21
4201000,4201000-S199800020,강원특별자치도 강릉시 내곡동 476 한라아파트,"강원특별자치도 강릉시 강변로 114, 지하주차장 1층 (내곡동, 한라아파트)",25603,1998-02-01,,사용중,내곡한라 아파트,공공용시설,지하,7466,7466,37,44,37.98,128,52,52.98,37.744883538315,128.88147815543496,1121712.049887,1972593.227594,I,2026-01-31 21:28:50,2026-01-30 21:38:47
4201000,4201000-S201100009,강원특별자치도 강릉시 홍제동 158 홍제푸르지오,"강원특별자치도 강릉시 홍제로71번길 1, 지하주차장1층 (홍제동, 홍제푸르지오)",25526,2011-01-01,,사용중,푸르지오 아파트,공공용시설,지하,4437,4437,37,45,12.81,128,53,1.51,37.753826128732484,128.88412793460446,1121930.836808,1973588.907298,I,2026-02-03 21:28:41,2026-02-02 14:54:12
4201000,4201000-S199800001,강원특별자치도 강릉시 입암동 440번지,"강원특별자치도 강릉시 용지로 19 (입암동, 입암현대아파트)",25583,1998-11-01,,사용중,입암현대 아파트,공공용시설,지하,19126,19126,37,45,9.55,128,54,43.57,37.753539725253965,128.91187369071696,1124375.624102,1973593.652481,I,2026-02-04 21:28:43,2026-02-03 16:38:29
4201000,4201000-S201100005,강원특별자치도 강릉시 주문진읍 1166번지 1호,강원특별자치도 강릉시 주문진읍 보리골길 26 (우신그린피아아파트),25422,2011-01-03,,사용중,우신 아파트,공공용시설,지하,1559,1559,37,52,18.38,128,49,28.61,37.87255216139284,128.82554214592173,1116582.766817,1986687.534766,I,2026-01-31 21:28:50,2026-01-30 22:00:37
4201000,4201000-S202200009,강원특별자치도 강릉시 송정동 1063 강릉송정 한신더휴,"강원특별자치도 강릉시 경강로 2448, 지하주차장 1층 (송정동, 강릉송정 한신더휴)",25561,2022-12-22,,사용중,송정한신더휴,공공용시설,지하,9377,9377,37,46,25.37,128,55,37.71,37.77371415834024,128.92714260957482,1125686.619899,1975852.541632,I,2026-02-07 21:28:50,2026-02-06 16:53:00
4201000,4201000-S199500003,강원특별자치도 강릉시 포남동 422-3 대인4차아파트,"강원특별자치도 강릉시 강릉대로469번길 14(포남동, 대인4차아파트)",25480,1995-06-30,,사용중,대인4차 아파트,공공용시설,지하,3289,3289,37,46,33.99,128,54,48.17,37.775827378999146,128.91314256939856,1124450.047767,1976068.292352,I,2026-02-07 21:28:50,2026-02-06 16:17:08
4201000,4201000-S202200007,강원특별자치도 강릉시 연곡면 영진리 12 부영사랑으로 아파트,"강원특별자치도 강릉시 연곡면 영진3길 43, 지하주차장1층 (부영사랑으로 아파트)",25429,2022-12-22,,사용중,연곡부영2단지아파트,공공용시설,지하,9346,9346,37,52,9.28,128,50,32.93,37.86924342474303,128.84247971042169,1118077.791701,1986341.704127,I,2026-02-07 21:28:50,2026-02-06 17:29:35
4201000,4201000-S199200004,강원특별자치도 강릉시 노암동 245-5 노암현대아파트,"강원특별자치도 강릉시 율곡로 2733, 지하주차장 1층 (노암동, 노암현대아파트)",25589,1992-06-03,,사용중,노암 현대 아파트,공공용시설,지하,2538,2538,37,45,4.02,128,54,18.15,37.75096527881383,128.90595328995968,1123858.346469,1973300.148393,I,2026-02-07 21:28:50,2026-02-06 17:47:28
4201000,4201000-S200200004,강원특별자치도 강릉시 주문진읍 184번지 31호,강원특별자치도 강릉시 주문진읍 시장길 28,25418,1993-04-02,,사용중,강원식자재마트 주문진점,공공용시설,지하,469,469,37,53,24.64,128,49,38.93,37.89016675726669,128.8272712912706,1116707.048061,1988644.163413,I,2026-02-03 21:28:41,2026-02-02 13:44:42
4201000,4201000-S201600001,강원특별자치도 강릉시 포남동 1118번지 4호,"강원특별자치도 강릉시 강릉대로 326 (포남동, 강릉우체국)",25550,2016-04-27,,사용중,강릉 우체국,공공용시설,지하,1634,1634,37,45,54.8,128,54,13.94,37.76503580619409,128.90356068158516,1123624.134537,1974858.191964,I,2026-02-07 21:28:50,2026-02-06 16:07:01
4201000,4201000-S202200011,강원특별자치도 강릉시 회산동 608 강릉서희스타힐스리버파크,"강원특별자치도 강릉시 회산로 344, 지하주차장 1층 (회산동, 강릉서희스타힐스리버파크)",25599,2022-12-22,,사용중,서희스타힐스리버파크,공공용시설,지하,17336,17336,37,44,21.57,128,51,57.46,37.739325880541855,128.86596052256306,1120353.838045,1971956.506475,I,2026-02-07 21:28:50,2026-02-06 17:24:58
4201000,4201000-S200200006,강원특별자치도 강릉시 교동 1759 현대 하이빌 아파트,"강원특별자치도 강릉시 원대로128번길 14, 지하주차장층 (교동, 현대 하이빌 아파트)",25500,2002-05-31,,사용중,하이빌현대 아파트,공공용시설,지하,3172,3172,37,45,54.83,128,53,0.26,37.765823468491355,128.88432476705205,1121928.478387,1974920.337306,I,2026-02-04 21:28:44,2026-02-03 15:38:43
4201000,4201000-S201000003,강원특별자치도 강릉시 옥천동 189번지,"강원특별자치도 강릉시 경강로 2120 (옥천동, 씨네몰)",25541,2010-12-20,,사용중,홈플러스 지하주차장 1~5층,공공용시설,지하,4397,4397,37,45,20.71,128,53,55.18,37.7557993643243,128.89912179528721,1123248.470399,1973827.496466,I,2026-02-03 21:28:41,2026-02-02 15:21:22
